date,year,population_exposed_pm25_ge_25,population_exposed_pm25_ge_35_5,population_exposed_pm25_ge_50,counties_pm25_ge_35_5,broad_day_10m
2012-08-05,2012,0,0,0,0,0
2012-08-06,2012,0,0,0,0,0
2012-08-07,2012,0,0,0,0,0
2012-08-08,2012,0,0,0,0,0
2012-08-09,2012,45002,0,0,0,0
2012-08-10,2012,8054,0,0,0,0
2012-08-11,2012,244014,220798,212744,2,0
2012-08-12,2012,43678,12303,8054,2,0
2012-08-13,2012,975804,837306,8054,11,0
2012-08-14,2012,452953,306199,12303,8,0
2012-08-15,2012,317944,12303,8054,2,0
2012-08-16,2012,52441,16003,8054,2,0
2012-08-17,2012,12303,12303,8054,2,0
2012-08-18,2012,21382,0,0,0,0
2012-08-19,2012,58240,36859,0,4,0
2012-08-20,2012,540790,220798,0,2,0
2012-08-21,2012,0,0,0,0,0
2012-08-22,2012,335534,0,0,0,0
2012-08-23,2012,77402,8054,0,1,0
2012-08-24,2012,110836,12303,8054,2,0
2012-08-25,2012,61691,36859,8054,4,0
2012-08-26,2012,214949,76793,0,2,0
2012-08-27,2012,235371,68739,0,1,0
2012-08-28,2012,243425,121795,8054,3,0
2012-08-29,2012,276191,66509,53056,4,0
2012-08-30,2012,507352,75992,12303,5,0
2012-08-31,2012,345437,178003,53056,4,0
2012-09-01,2012,182252,53056,53056,2,0
2012-09-02,2012,111172,92485,8054,4,0
2012-09-03,2012,136891,101968,53056,5,0
2012-09-04,2012,120131,111172,66788,6,0
2012-09-05,2012,120131,66788,12303,4,0
2012-09-06,2012,21786,8054,8054,1,0
2012-09-07,2012,72533,8054,8054,1,0
2012-09-08,2012,53056,45002,0,1,0
2012-09-09,2012,186772,45002,45002,1,0
2012-09-10,2012,237889,138376,106923,9,0
2012-09-11,2012,339651,66788,62539,4,0
2012-09-12,2012,223394,174190,174190,4,0
2012-09-13,2012,423855,308102,237765,10,0
2012-09-14,2012,800238,547791,487093,17,0
2012-09-15,2012,1398266,606526,336313,22,0
2012-09-16,2012,495555,389691,178439,7,0
2012-09-17,2012,280873,227643,223394,6,0
2012-09-18,2012,712663,480574,425163,10,0
2012-09-19,2012,1041627,649905,497589,14,0
2012-09-20,2012,3252391,1595282,608226,38,0
2012-09-21,2012,3412767,2669021,827193,46,0
2012-09-22,2012,2236777,1602748,252707,28,0
2012-09-23,2012,959348,430594,336970,10,0
2012-09-24,2012,822453,665772,287766,9,0
2012-09-25,2012,500677,253373,174686,7,0
2012-09-26,2012,336970,215340,166136,4,0
2012-09-27,2012,250520,215340,170338,4,0
2012-09-28,2012,287766,287766,166136,4,0
2012-09-29,2012,43560,0,0,0,0
2012-09-30,2012,121134,43560,0,1,0
2012-10-01,2012,170338,121134,43560,2,0
2012-10-02,2012,0,0,0,0,0
2012-10-03,2012,0,0,0,0,0
2012-10-04,2012,43560,43560,0,1,0
2012-10-05,2012,0,0,0,0,0
2012-10-06,2012,0,0,0,0,0
2012-10-07,2012,0,0,0,0,0
2012-10-08,2012,166136,121134,43560,2,0
2012-10-09,2012,121134,43560,0,1,0
2012-10-10,2012,166136,43560,0,1,0
2012-10-11,2012,0,0,0,0,0
2012-10-12,2012,45002,0,0,0,0
2012-10-13,2012,0,0,0,0,0
2012-10-14,2012,0,0,0,0,0
2012-10-15,2012,0,0,0,0,0
2012-10-16,2012,0,0,0,0,0
2012-10-17,2012,0,0,0,0,0
2012-10-18,2012,0,0,0,0,0
2012-10-19,2012,0,0,0,0,0
2012-10-20,2012,0,0,0,0,0
2012-10-21,2012,0,0,0,0,0
2012-10-22,2012,0,0,0,0,0
2012-10-23,2012,0,0,0,0,0
2012-10-24,2012,0,0,0,0,0
2012-10-25,2012,0,0,0,0,0
2012-10-26,2012,0,0,0,0,0
2012-10-27,2012,0,0,0,0,0
2012-10-28,2012,0,0,0,0,0
2012-10-29,2012,0,0,0,0,0
2012-10-30,2012,0,0,0,0,0
2012-10-31,2012,0,0,0,0,0
2012-11-01,2012,0,0,0,0,0
2012-11-02,2012,0,0,0,0,0
2012-11-03,2012,0,0,0,0,0
2012-11-04,2012,0,0,0,0,0
2012-11-05,2012,0,0,0,0,0
2012-11-06,2012,0,0,0,0,0
2012-11-07,2012,0,0,0,0,0
2012-11-08,2012,0,0,0,0,0
2012-11-09,2012,0,0,0,0,0
2012-11-10,2012,0,0,0,0,0
2012-11-11,2012,0,0,0,0,0
2012-11-12,2012,0,0,0,0,0
2012-11-13,2012,0,0,0,0,0
2012-11-14,2012,0,0,0,0,0
2012-11-15,2012,0,0,0,0,0
2012-11-16,2012,0,0,0,0,0
2012-11-17,2012,0,0,0,0,0
2012-11-18,2012,0,0,0,0,0
2012-11-19,2012,0,0,0,0,0
2012-11-20,2012,0,0,0,0,0
2012-11-21,2012,0,0,0,0,0
2012-11-22,2012,0,0,0,0,0
2012-11-23,2012,0,0,0,0,0
2012-11-24,2012,0,0,0,0,0
2012-11-25,2012,0,0,0,0,0
2012-11-26,2012,0,0,0,0,0
2012-11-27,2012,0,0,0,0,0
2012-11-28,2012,0,0,0,0,0
2012-11-29,2012,0,0,0,0,0
2012-11-30,2012,0,0,0,0,0
2012-12-01,2012,0,0,0,0,0
2012-12-02,2012,0,0,0,0,0
2012-12-03,2012,0,0,0,0,0
2012-12-04,2012,0,0,0,0,0
2012-12-05,2012,0,0,0,0,0
2012-12-06,2012,0,0,0,0,0
2012-12-07,2012,0,0,0,0,0
2012-12-08,2012,0,0,0,0,0
2012-12-09,2012,0,0,0,0,0
2012-12-10,2012,0,0,0,0,0
2012-12-11,2012,0,0,0,0,0
2012-12-12,2012,0,0,0,0,0
2012-12-13,2012,0,0,0,0,0
2012-12-14,2012,0,0,0,0,0
2012-12-15,2012,0,0,0,0,0
2012-12-17,2012,0,0,0,0,0
2012-12-18,2012,0,0,0,0,0
2012-12-19,2012,0,0,0,0,0
2012-12-20,2012,0,0,0,0,0
2012-12-21,2012,0,0,0,0,0
2012-12-22,2012,0,0,0,0,0
2012-12-24,2012,0,0,0,0,0
2012-12-25,2012,0,0,0,0,0
2012-12-26,2012,0,0,0,0,0
2012-12-27,2012,0,0,0,0,0
2012-12-28,2012,0,0,0,0,0
2012-12-30,2012,0,0,0,0,0
2012-12-31,2012,0,0,0,0,0
2013-01-01,2013,0,0,0,0,0
2013-01-02,2013,0,0,0,0,0
2013-01-03,2013,0,0,0,0,0
2013-01-05,2013,0,0,0,0,0
2013-01-06,2013,0,0,0,0,0
2013-01-07,2013,0,0,0,0,0
2013-01-08,2013,0,0,0,0,0
2013-01-09,2013,0,0,0,0,0
2013-01-11,2013,0,0,0,0,0
2013-01-12,2013,0,0,0,0,0
2013-01-13,2013,0,0,0,0,0
2013-01-14,2013,0,0,0,0,0
2013-01-15,2013,0,0,0,0,0
2013-01-16,2013,0,0,0,0,0
2013-01-17,2013,0,0,0,0,0
2013-01-18,2013,0,0,0,0,0
2013-01-19,2013,0,0,0,0,0
2013-01-20,2013,0,0,0,0,0
2013-01-21,2013,0,0,0,0,0
2013-01-22,2013,0,0,0,0,0
2013-01-23,2013,137627,118268,0,1,0
2013-01-24,2013,0,0,0,0,0
2013-01-25,2013,0,0,0,0,0
2013-01-26,2013,0,0,0,0,0
2013-01-27,2013,0,0,0,0,0
2013-01-28,2013,0,0,0,0,0
2013-01-29,2013,0,0,0,0,0
2013-01-30,2013,0,0,0,0,0
2013-01-31,2013,0,0,0,0,0
2013-02-01,2013,0,0,0,0,0
2013-02-02,2013,0,0,0,0,0
2013-02-03,2013,0,0,0,0,0
2013-02-04,2013,0,0,0,0,0
2013-02-05,2013,0,0,0,0,0
2013-02-06,2013,0,0,0,0,0
2013-02-07,2013,0,0,0,0,0
2013-02-08,2013,0,0,0,0,0
2013-02-09,2013,0,0,0,0,0
2013-02-10,2013,0,0,0,0,0
2013-02-11,2013,0,0,0,0,0
2013-02-12,2013,0,0,0,0,0
2013-02-13,2013,0,0,0,0,0
2013-02-14,2013,0,0,0,0,0
2013-02-15,2013,0,0,0,0,0
2013-02-16,2013,0,0,0,0,0
2013-02-17,2013,0,0,0,0,0
2013-02-18,2013,0,0,0,0,0
2013-02-19,2013,0,0,0,0,0
2013-02-20,2013,0,0,0,0,0
2013-02-21,2013,0,0,0,0,0
2013-02-22,2013,0,0,0,0,0
2013-02-23,2013,0,0,0,0,0
2013-02-24,2013,0,0,0,0,0
2013-02-25,2013,0,0,0,0,0
2013-02-26,2013,0,0,0,0,0
2013-02-27,2013,0,0,0,0,0
2013-02-28,2013,0,0,0,0,0
2013-03-01,2013,0,0,0,0,0
2013-03-02,2013,0,0,0,0,0
2013-03-03,2013,0,0,0,0,0
2013-03-04,2013,0,0,0,0,0
2013-03-05,2013,0,0,0,0,0
2013-03-06,2013,0,0,0,0,0
2013-03-07,2013,0,0,0,0,0
2013-03-08,2013,116711,0,0,0,0
2013-03-09,2013,0,0,0,0,0
2013-03-10,2013,0,0,0,0,0
2013-03-11,2013,0,0,0,0,0
2013-03-12,2013,0,0,0,0,0
2013-03-13,2013,0,0,0,0,0
2013-03-14,2013,0,0,0,0,0
2013-03-15,2013,0,0,0,0,0
2013-03-16,2013,0,0,0,0,0
2013-03-17,2013,0,0,0,0,0
2013-03-18,2013,0,0,0,0,0
2013-03-19,2013,0,0,0,0,0
2013-03-20,2013,0,0,0,0,0
2013-03-21,2013,0,0,0,0,0
2013-03-22,2013,0,0,0,0,0
2013-03-23,2013,0,0,0,0,0
2013-03-24,2013,0,0,0,0,0
2013-03-25,2013,0,0,0,0,0
2013-03-26,2013,0,0,0,0,0
2013-03-27,2013,0,0,0,0,0
2013-03-28,2013,0,0,0,0,0
2013-03-29,2013,139654,0,0,0,0
2013-03-30,2013,0,0,0,0,0
2013-03-31,2013,0,0,0,0,0
2013-04-01,2013,0,0,0,0,0
2013-04-02,2013,0,0,0,0,0
2013-04-03,2013,0,0,0,0,0
2013-04-04,2013,0,0,0,0,0
2013-04-05,2013,0,0,0,0,0
2013-04-06,2013,0,0,0,0,0
2013-04-07,2013,0,0,0,0,0
2013-04-08,2013,0,0,0,0,0
2013-04-09,2013,0,0,0,0,0
2013-04-10,2013,0,0,0,0,0
2013-04-11,2013,0,0,0,0,0
2013-04-12,2013,0,0,0,0,0
2013-04-13,2013,0,0,0,0,0
2013-04-14,2013,0,0,0,0,0
2013-04-15,2013,0,0,0,0,0
2013-04-16,2013,0,0,0,0,0
2013-04-17,2013,350231,0,0,0,0
2013-04-18,2013,0,0,0,0,0
2013-04-19,2013,0,0,0,0,0
2013-04-20,2013,0,0,0,0,0
2013-04-21,2013,0,0,0,0,0
2013-04-22,2013,0,0,0,0,0
2013-04-23,2013,0,0,0,0,0
2013-04-24,2013,0,0,0,0,0
2013-04-25,2013,0,0,0,0,0
2013-04-26,2013,0,0,0,0,0
2013-04-27,2013,0,0,0,0,0
2013-04-28,2013,0,0,0,0,0
2013-04-29,2013,0,0,0,0,0
2013-04-30,2013,0,0,0,0,0
2013-05-01,2013,0,0,0,0,0
2013-05-02,2013,0,0,0,0,0
2013-05-03,2013,0,0,0,0,0
2013-05-04,2013,0,0,0,0,0
2013-05-05,2013,0,0,0,0,0
2013-05-06,2013,0,0,0,0,0
2013-05-07,2013,0,0,0,0,0
2013-05-08,2013,0,0,0,0,0
2013-05-09,2013,0,0,0,0,0
2013-05-10,2013,0,0,0,0,0
2013-05-11,2013,0,0,0,0,0
2013-05-12,2013,0,0,0,0,0
2013-05-13,2013,0,0,0,0,0
2013-05-14,2013,0,0,0,0,0
2013-05-15,2013,0,0,0,0,0
2013-05-16,2013,0,0,0,0,0
2013-05-17,2013,0,0,0,0,0
2013-05-18,2013,58583,0,0,0,0
2013-05-19,2013,0,0,0,0,0
2013-05-20,2013,0,0,0,0,0
2013-05-21,2013,291853,0,0,0,0
2013-05-22,2013,0,0,0,0,0
2013-05-23,2013,0,0,0,0,0
2013-05-24,2013,0,0,0,0,0
2013-05-25,2013,0,0,0,0,0
2013-05-26,2013,0,0,0,0,0
2013-05-27,2013,0,0,0,0,0
2013-05-28,2013,0,0,0,0,0
2013-05-29,2013,0,0,0,0,0
2013-05-30,2013,0,0,0,0,0
2013-05-31,2013,0,0,0,0,0
2013-06-01,2013,0,0,0,0,0
2013-06-02,2013,0,0,0,0,0
2013-06-03,2013,0,0,0,0,0
2013-06-04,2013,0,0,0,0,0
2013-06-05,2013,0,0,0,0,0
2013-06-06,2013,0,0,0,0,0
2013-06-07,2013,0,0,0,0,0
2013-06-08,2013,0,0,0,0,0
2013-06-09,2013,0,0,0,0,0
2013-06-10,2013,0,0,0,0,0
2013-06-11,2013,0,0,0,0,0
2013-06-12,2013,27007,0,0,0,0
2013-06-13,2013,30630,0,0,0,0
2013-06-14,2013,0,0,0,0,0
2013-06-15,2013,0,0,0,0,0
2013-06-16,2013,0,0,0,0,0
2013-06-17,2013,0,0,0,0,0
2013-06-18,2013,0,0,0,0,0
2013-06-19,2013,0,0,0,0,0
2013-06-20,2013,433237,408783,314772,9,0
2013-06-21,2013,0,0,0,0,0
2013-06-22,2013,773,0,0,0,0
2013-06-23,2013,773,773,0,1,0
2013-06-24,2013,773,0,0,0,0
2013-06-25,2013,773,0,0,0,0
2013-06-26,2013,0,0,0,0,0
2013-06-27,2013,773,773,0,1,0
2013-06-28,2013,222809,14969,773,2,0
2013-06-29,2013,773,0,0,0,0
2013-06-30,2013,0,0,0,0,0
2013-07-01,2013,0,0,0,0,0
2013-07-02,2013,0,0,0,0,0
2013-07-03,2013,0,0,0,0,0
2013-07-04,2013,1546649,262658,0,1,0
2013-07-05,2013,953343,0,0,0,0
2013-07-06,2013,0,0,0,0,0
2013-07-07,2013,0,0,0,0,0
2013-07-08,2013,0,0,0,0,0
2013-07-09,2013,0,0,0,0,0
2013-07-10,2013,0,0,0,0,0
2013-07-11,2013,0,0,0,0,0
2013-07-12,2013,0,0,0,0,0
2013-07-13,2013,0,0,0,0,0
2013-07-14,2013,0,0,0,0,0
2013-07-15,2013,0,0,0,0,0
2013-07-16,2013,0,0,0,0,0
2013-07-17,2013,0,0,0,0,0
2013-07-18,2013,0,0,0,0,0
2013-07-19,2013,0,0,0,0,0
2013-07-20,2013,0,0,0,0,0
2013-07-21,2013,0,0,0,0,0
2013-07-22,2013,0,0,0,0,0
2013-07-23,2013,0,0,0,0,0
2013-07-24,2013,0,0,0,0,0
2013-07-25,2013,0,0,0,0,0
2013-07-26,2013,0,0,0,0,0
2013-07-27,2013,0,0,0,0,0
2013-07-28,2013,182571,139326,51273,3,0
2013-07-29,2013,493409,381110,309897,4,0
2013-07-30,2013,421881,421881,378636,4,0
2013-07-31,2013,471085,421881,421881,4,0
2013-08-01,2013,421881,421881,309897,4,0
2013-08-02,2013,88053,88053,0,1,0
2013-08-03,2013,88053,88053,0,1,0
2013-08-04,2013,353142,88053,88053,1,0
2013-08-05,2013,421881,378636,88053,3,0
2013-08-06,2013,421881,421881,309897,4,0
2013-08-07,2013,353142,353142,309897,3,0
2013-08-08,2013,353142,309897,221844,2,0
2013-08-09,2013,89183,88053,0,1,0
2013-08-10,2013,9195,0,0,0,0
2013-08-11,2013,32621,1130,1130,1,0
2013-08-12,2013,27448,0,0,0,0
2013-08-13,2013,24556,0,0,0,0
2013-08-14,2013,546403,24556,0,2,0
2013-08-15,2013,67622,23426,23426,1,0
2013-08-16,2013,35729,31480,23426,2,0
2013-08-17,2013,132216,23426,23426,1,0
2013-08-18,2013,31480,23426,0,1,0
2013-08-19,2013,434430,23426,0,1,0
2013-08-20,2013,179513,8054,0,1,0
2013-08-21,2013,265223,82235,72380,5,0
2013-08-22,2013,942296,277554,132644,6,0
2013-08-23,2013,1076769,883844,685223,14,0
2013-08-24,2013,1018914,762214,739738,13,0
2013-08-25,2013,762214,259736,198648,9,0
2013-08-26,2013,756700,205221,168767,8,0
2013-08-27,2013,773860,739738,730245,11,0
2013-08-28,2013,757696,757696,735220,12,0
2013-08-29,2013,756700,736818,253163,10,0
2013-08-30,2013,739738,253163,169078,8,0
2013-08-31,2013,140934,90727,86209,4,0
2013-09-01,2013,737706,120775,50207,4,0
2013-09-02,2013,164560,106241,106241,3,0
2013-09-03,2013,189923,106241,50207,3,0
2013-09-04,2013,248645,189923,106241,5,0
2013-09-05,2013,219075,50207,0,2,0
2013-09-06,2013,109240,50207,0,2,0
2013-09-07,2013,54515,0,0,0,0
2013-09-08,2013,54515,0,0,0,0
2013-09-09,2013,0,0,0,0,0
2013-09-10,2013,0,0,0,0,0
2013-09-11,2013,0,0,0,0,0
2013-09-12,2013,0,0,0,0,0
2013-09-13,2013,0,0,0,0,0
2013-09-14,2013,0,0,0,0,0
2013-09-15,2013,0,0,0,0,0
2013-09-16,2013,0,0,0,0,0
2013-09-17,2013,0,0,0,0,0
2013-09-18,2013,0,0,0,0,0
2013-09-19,2013,0,0,0,0,0
2013-09-20,2013,0,0,0,0,0
2013-09-21,2013,0,0,0,0,0
2013-09-22,2013,0,0,0,0,0
2013-09-23,2013,0,0,0,0,0
2013-09-24,2013,0,0,0,0,0
2013-09-25,2013,0,0,0,0,0
2013-09-26,2013,0,0,0,0,0
2013-09-27,2013,0,0,0,0,0
2013-09-28,2013,0,0,0,0,0
2013-09-29,2013,0,0,0,0,0
2013-09-30,2013,0,0,0,0,0
2013-10-01,2013,0,0,0,0,0
2013-10-02,2013,0,0,0,0,0
2013-10-03,2013,0,0,0,0,0
2013-10-04,2013,0,0,0,0,0
2013-10-05,2013,0,0,0,0,0
2013-10-06,2013,0,0,0,0,0
2013-10-07,2013,0,0,0,0,0
2013-10-08,2013,0,0,0,0,0
2013-10-09,2013,0,0,0,0,0
2013-10-10,2013,0,0,0,0,0
2013-10-11,2013,0,0,0,0,0
2013-10-12,2013,0,0,0,0,0
2013-10-13,2013,0,0,0,0,0
2013-10-14,2013,0,0,0,0,0
2013-10-15,2013,0,0,0,0,0
2013-10-16,2013,0,0,0,0,0
2013-10-17,2013,0,0,0,0,0
2013-10-18,2013,0,0,0,0,0
2013-10-19,2013,0,0,0,0,0
2013-10-20,2013,0,0,0,0,0
2013-10-21,2013,0,0,0,0,0
2013-10-22,2013,0,0,0,0,0
2013-10-23,2013,0,0,0,0,0
2013-10-24,2013,0,0,0,0,0
2013-10-25,2013,0,0,0,0,0
2013-10-26,2013,0,0,0,0,0
2013-10-27,2013,0,0,0,0,0
2013-10-28,2013,0,0,0,0,0
2013-10-29,2013,0,0,0,0,0
2013-10-30,2013,0,0,0,0,0
2013-10-31,2013,0,0,0,0,0
2013-11-01,2013,0,0,0,0,0
2013-11-02,2013,0,0,0,0,0
2013-11-03,2013,0,0,0,0,0
2013-11-04,2013,0,0,0,0,0
2013-11-05,2013,0,0,0,0,0
2013-11-06,2013,0,0,0,0,0
2013-11-07,2013,0,0,0,0,0
2013-11-08,2013,0,0,0,0,0
2013-11-09,2013,0,0,0,0,0
2013-11-10,2013,0,0,0,0,0
2013-11-11,2013,0,0,0,0,0
2013-11-12,2013,0,0,0,0,0
2013-11-13,2013,0,0,0,0,0
2013-11-14,2013,0,0,0,0,0
2013-11-15,2013,0,0,0,0,0
2013-11-16,2013,0,0,0,0,0
2013-11-17,2013,0,0,0,0,0
2013-11-18,2013,0,0,0,0,0
2013-11-19,2013,0,0,0,0,0
2013-11-20,2013,0,0,0,0,0
2013-11-21,2013,0,0,0,0,0
2013-11-22,2013,0,0,0,0,0
2013-11-23,2013,0,0,0,0,0
2013-11-24,2013,0,0,0,0,0
2013-11-25,2013,0,0,0,0,0
2013-11-29,2013,0,0,0,0,0
2013-11-30,2013,0,0,0,0,0
2013-12-02,2013,0,0,0,0,0
2013-12-03,2013,0,0,0,0,0
2013-12-04,2013,0,0,0,0,0
2013-12-05,2013,0,0,0,0,0
2013-12-06,2013,0,0,0,0,0
2013-12-07,2013,0,0,0,0,0
2013-12-08,2013,0,0,0,0,0
2013-12-09,2013,0,0,0,0,0
2013-12-10,2013,0,0,0,0,0
2013-12-11,2013,0,0,0,0,0
2013-12-12,2013,0,0,0,0,0
2013-12-13,2013,0,0,0,0,0
2013-12-14,2013,0,0,0,0,0
2013-12-15,2013,0,0,0,0,0
2013-12-16,2013,0,0,0,0,0
2013-12-17,2013,0,0,0,0,0
2013-12-18,2013,0,0,0,0,0
2013-12-19,2013,0,0,0,0,0
2013-12-20,2013,0,0,0,0,0
2013-12-21,2013,0,0,0,0,0
2013-12-22,2013,0,0,0,0,0
2013-12-23,2013,0,0,0,0,0
2013-12-24,2013,0,0,0,0,0
2013-12-25,2013,0,0,0,0,0
2013-12-26,2013,0,0,0,0,0
2013-12-28,2013,0,0,0,0,0
2013-12-30,2013,0,0,0,0,0
2013-12-31,2013,0,0,0,0,0
2014-01-01,2014,0,0,0,0,0
2014-01-02,2014,0,0,0,0,0
2014-01-03,2014,0,0,0,0,0
2014-01-04,2014,0,0,0,0,0
2014-01-05,2014,0,0,0,0,0
2014-01-08,2014,0,0,0,0,0
2014-01-09,2014,0,0,0,0,0
2014-01-10,2014,0,0,0,0,0
2014-01-11,2014,0,0,0,0,0
2014-01-12,2014,0,0,0,0,0
2014-01-13,2014,0,0,0,0,0
2014-01-14,2014,0,0,0,0,0
2014-01-15,2014,0,0,0,0,0
2014-01-16,2014,0,0,0,0,0
2014-01-17,2014,0,0,0,0,0
2014-01-18,2014,0,0,0,0,0
2014-01-19,2014,0,0,0,0,0
2014-01-20,2014,0,0,0,0,0
2014-01-21,2014,0,0,0,0,0
2014-01-22,2014,0,0,0,0,0
2014-01-23,2014,0,0,0,0,0
2014-01-24,2014,0,0,0,0,0
2014-01-25,2014,0,0,0,0,0
2014-01-26,2014,0,0,0,0,0
2014-01-27,2014,0,0,0,0,0
2014-01-28,2014,0,0,0,0,0
2014-01-29,2014,0,0,0,0,0
2014-01-30,2014,0,0,0,0,0
2014-01-31,2014,0,0,0,0,0
2014-02-01,2014,0,0,0,0,0
2014-02-03,2014,0,0,0,0,0
2014-02-04,2014,0,0,0,0,0
2014-02-05,2014,0,0,0,0,0
2014-02-06,2014,0,0,0,0,0
2014-02-07,2014,0,0,0,0,0
2014-02-09,2014,0,0,0,0,0
2014-02-10,2014,0,0,0,0,0
2014-02-11,2014,0,0,0,0,0
2014-02-12,2014,0,0,0,0,0
2014-02-13,2014,0,0,0,0,0
2014-02-14,2014,0,0,0,0,0
2014-02-15,2014,0,0,0,0,0
2014-02-16,2014,0,0,0,0,0
2014-02-17,2014,0,0,0,0,0
2014-02-18,2014,0,0,0,0,0
2014-02-19,2014,0,0,0,0,0
2014-02-20,2014,0,0,0,0,0
2014-02-21,2014,0,0,0,0,0
2014-02-22,2014,0,0,0,0,0
2014-02-23,2014,0,0,0,0,0
2014-02-24,2014,0,0,0,0,0
2014-02-25,2014,0,0,0,0,0
2014-02-26,2014,0,0,0,0,0
2014-02-27,2014,0,0,0,0,0
2014-02-28,2014,0,0,0,0,0
2014-03-01,2014,10551,0,0,0,0
2014-03-02,2014,0,0,0,0,0
2014-03-03,2014,0,0,0,0,0
2014-03-04,2014,0,0,0,0,0
2014-03-05,2014,0,0,0,0,0
2014-03-06,2014,0,0,0,0,0
2014-03-07,2014,0,0,0,0,0
2014-03-08,2014,0,0,0,0,0
2014-03-09,2014,0,0,0,0,0
2014-03-10,2014,0,0,0,0,0
2014-03-11,2014,0,0,0,0,0
2014-03-12,2014,0,0,0,0,0
2014-03-13,2014,0,0,0,0,0
2014-03-14,2014,0,0,0,0,0
2014-03-15,2014,0,0,0,0,0
2014-03-16,2014,0,0,0,0,0
2014-03-17,2014,0,0,0,0,0
2014-03-18,2014,0,0,0,0,0
2014-03-19,2014,0,0,0,0,0
2014-03-20,2014,0,0,0,0,0
2014-03-21,2014,0,0,0,0,0
2014-03-22,2014,0,0,0,0,0
2014-03-23,2014,0,0,0,0,0
2014-03-24,2014,0,0,0,0,0
2014-03-25,2014,0,0,0,0,0
2014-03-26,2014,0,0,0,0,0
2014-03-27,2014,0,0,0,0,0
2014-03-28,2014,0,0,0,0,0
2014-03-29,2014,0,0,0,0,0
2014-03-30,2014,0,0,0,0,0
2014-03-31,2014,0,0,0,0,0
2014-04-01,2014,116711,0,0,0,0
2014-04-02,2014,0,0,0,0,0
2014-04-03,2014,0,0,0,0,0
2014-04-04,2014,0,0,0,0,0
2014-04-05,2014,149705,41190,2586,3,0
2014-04-06,2014,0,0,0,0,0
2014-04-07,2014,0,0,0,0,0
2014-04-08,2014,0,0,0,0,0
2014-04-09,2014,0,0,0,0,0
2014-04-10,2014,0,0,0,0,0
2014-04-11,2014,8145,0,0,0,0
2014-04-12,2014,0,0,0,0,0
2014-04-13,2014,0,0,0,0,0
2014-04-14,2014,0,0,0,0,0
2014-04-15,2014,0,0,0,0,0
2014-04-16,2014,0,0,0,0,0
2014-04-17,2014,8145,2586,0,1,0
2014-04-18,2014,0,0,0,0,0
2014-04-19,2014,0,0,0,0,0
2014-04-20,2014,0,0,0,0,0
2014-04-21,2014,0,0,0,0,0
2014-04-22,2014,0,0,0,0,0
2014-04-23,2014,0,0,0,0,0
2014-04-24,2014,0,0,0,0,0
2014-04-25,2014,0,0,0,0,0
2014-04-26,2014,0,0,0,0,0
2014-04-27,2014,0,0,0,0,0
2014-04-28,2014,0,0,0,0,0
2014-04-29,2014,0,0,0,0,0
2014-04-30,2014,0,0,0,0,0
2014-05-01,2014,0,0,0,0,0
2014-05-02,2014,0,0,0,0,0
2014-05-03,2014,0,0,0,0,0
2014-05-04,2014,0,0,0,0,0
2014-05-05,2014,0,0,0,0,0
2014-05-06,2014,0,0,0,0,0
2014-05-07,2014,0,0,0,0,0
2014-05-08,2014,0,0,0,0,0
2014-05-09,2014,0,0,0,0,0
2014-05-10,2014,0,0,0,0,0
2014-05-11,2014,0,0,0,0,0
2014-05-12,2014,0,0,0,0,0
2014-05-13,2014,0,0,0,0,0
2014-05-14,2014,0,0,0,0,0
2014-05-15,2014,0,0,0,0,0
2014-05-16,2014,0,0,0,0,0
2014-05-17,2014,0,0,0,0,0
2014-05-18,2014,0,0,0,0,0
2014-05-19,2014,0,0,0,0,0
2014-05-20,2014,0,0,0,0,0
2014-05-21,2014,0,0,0,0,0
2014-05-22,2014,0,0,0,0,0
2014-05-23,2014,0,0,0,0,0
2014-05-24,2014,0,0,0,0,0
2014-05-25,2014,0,0,0,0,0
2014-05-26,2014,0,0,0,0,0
2014-05-27,2014,0,0,0,0,0
2014-05-28,2014,0,0,0,0,0
2014-05-29,2014,0,0,0,0,0
2014-05-30,2014,0,0,0,0,0
2014-05-31,2014,0,0,0,0,0
2014-06-01,2014,0,0,0,0,0
2014-06-02,2014,0,0,0,0,0
2014-06-03,2014,0,0,0,0,0
2014-06-04,2014,0,0,0,0,0
2014-06-05,2014,0,0,0,0,0
2014-06-06,2014,0,0,0,0,0
2014-06-07,2014,0,0,0,0,0
2014-06-08,2014,201769,201769,201769,1,0
2014-06-09,2014,201769,0,0,0,0
2014-06-10,2014,0,0,0,0,0
2014-06-11,2014,0,0,0,0,0
2014-06-12,2014,0,0,0,0,0
2014-06-13,2014,0,0,0,0,0
2014-06-14,2014,0,0,0,0,0
2014-06-15,2014,0,0,0,0,0
2014-06-16,2014,0,0,0,0,0
2014-06-17,2014,0,0,0,0,0
2014-06-18,2014,0,0,0,0,0
2014-06-19,2014,0,0,0,0,0
2014-06-20,2014,0,0,0,0,0
2014-06-21,2014,0,0,0,0,0
2014-06-22,2014,0,0,0,0,0
2014-06-23,2014,0,0,0,0,0
2014-06-24,2014,0,0,0,0,0
2014-06-25,2014,0,0,0,0,0
2014-06-26,2014,0,0,0,0,0
2014-06-27,2014,0,0,0,0,0
2014-06-28,2014,0,0,0,0,0
2014-06-29,2014,0,0,0,0,0
2014-06-30,2014,0,0,0,0,0
2014-07-01,2014,0,0,0,0,0
