date,year,model_id,monitor_source_tier,valid_monitor_sites,monitored_counties,monitored_county_population,high_pm25_monitor_sites,smoke_coincident_high_pm25_monitor_sites,smoke_coincident_counties,indicative_county_population,broad_proxy_day_10m,event_included_monitor_sites,event_included_smoke_coincident_high_pm25_monitor_sites,balanced_valid_monitor_sites,balanced_high_pm25_monitor_sites,balanced_smoke_coincident_high_pm25_monitor_sites,balanced_smoke_coincident_counties,balanced_indicative_county_population,balanced_broad_proxy_day_10m,comparable_to_stanford
2026-03-30,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,791,505,184210935,3,1,1,66386,0,26,0,68,2,1,1,66386,0,false
2026-03-31,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,748,480,179951295,2,0,0,0,0,28,0,66,1,0,0,0,0,false
2026-04-01,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,302,199,86471179,0,0,0,0,0,13,0,27,0,0,0,0,0,false
2026-04-02,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,326,213,92793384,0,0,0,0,0,14,0,27,0,0,0,0,0,false
2026-04-03,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,308,202,88861692,0,0,0,0,0,13,0,27,0,0,0,0,0,false
2026-04-04,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,310,204,89085008,0,0,0,0,0,17,0,27,0,0,0,0,0,false
2026-04-05,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,323,209,90436994,0,0,0,0,0,15,0,26,0,0,0,0,0,false
2026-04-06,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,306,199,89831782,0,0,0,0,0,13,0,26,0,0,0,0,0,false
2026-04-07,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,310,202,88908997,0,0,0,0,0,13,0,26,0,0,0,0,0,false
2026-04-08,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,331,217,94071792,0,0,0,0,0,12,0,27,0,0,0,0,0,false
2026-04-09,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,307,199,86263632,0,0,0,0,0,15,0,26,0,0,0,0,0,false
2026-04-10,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,308,200,87050777,0,0,0,0,0,15,0,26,0,0,0,0,0,false
2026-04-11,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,327,212,91660108,0,0,0,0,0,15,0,27,0,0,0,0,0,false
2026-04-12,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,308,201,89346895,0,0,0,0,0,14,0,27,0,0,0,0,0,false
2026-04-13,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,306,199,88388969,0,0,0,0,0,14,0,26,0,0,0,0,0,false
2026-04-14,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,329,214,94072716,0,0,0,0,0,16,0,28,0,0,0,0,0,false
2026-04-15,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,311,202,88482181,0,0,0,0,0,16,0,27,0,0,0,0,0,false
2026-04-16,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,311,203,89061063,0,0,0,0,0,17,0,26,0,0,0,0,0,false
2026-04-17,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,322,208,90655504,0,0,0,0,0,15,0,25,0,0,0,0,0,false
2026-04-18,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,310,202,89143801,0,0,0,0,0,17,0,26,0,0,0,0,0,false
2026-04-19,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,310,203,89176284,0,0,0,0,0,18,0,25,0,0,0,0,0,false
2026-04-20,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,332,216,93950909,0,0,0,0,0,14,0,27,0,0,0,0,0,false
2026-04-21,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,313,204,89311035,2,2,2,203836,0,15,0,26,0,0,0,0,0,false
2026-04-22,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,312,203,89295210,7,7,7,723682,0,16,3,26,1,1,1,202079,0,false
2026-04-23,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,330,214,91825375,1,1,1,43218,0,17,0,26,0,0,0,0,0,false
2026-04-24,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,312,205,89596489,0,0,0,0,0,17,0,25,0,0,0,0,0,false
2026-04-25,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,313,207,90714213,0,0,0,0,0,19,0,25,0,0,0,0,0,false
2026-04-26,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,334,218,94371114,1,1,1,85568,0,18,0,27,0,0,0,0,0,false
2026-04-27,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,312,205,90498803,0,0,0,0,0,18,0,27,0,0,0,0,0,false
2026-04-28,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,312,206,90491993,0,0,0,0,0,19,0,27,0,0,0,0,0,false
2026-04-29,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,334,217,93441917,0,0,0,0,0,18,0,28,0,0,0,0,0,false
2026-04-30,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,314,207,90509322,1,0,0,0,0,18,0,26,0,0,0,0,0,false
2026-05-01,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,138,101,37713669,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-02,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,145,107,38938802,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-03,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,137,100,37575058,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-04,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,138,101,37817861,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-05,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,142,105,38307541,0,0,0,0,0,3,0,11,0,0,0,0,0,false
2026-05-06,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,137,99,37236949,0,0,0,0,0,3,0,11,0,0,0,0,0,false
2026-05-07,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,135,96,35829338,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-08,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,146,106,38023283,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-09,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,137,98,37095460,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-10,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,136,99,37338263,0,0,0,0,0,3,0,11,0,0,0,0,0,false
2026-05-11,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,142,103,37388708,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-12,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,136,97,37483501,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-13,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,136,98,37540971,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-14,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,145,105,37984907,0,0,0,0,0,3,0,11,0,0,0,0,0,false
2026-05-15,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,139,100,37378132,0,0,0,0,0,3,0,11,0,0,0,0,0,false
2026-05-16,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,139,101,37817861,0,0,0,0,0,3,0,11,0,0,0,0,0,false
2026-05-17,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,146,107,38446067,0,0,0,0,0,3,0,11,0,0,0,0,0,false
2026-05-18,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,137,99,37604394,0,0,0,0,0,3,0,11,0,0,0,0,0,false
2026-05-19,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,137,99,37604394,0,0,0,0,0,3,0,11,0,0,0,0,0,false
2026-05-20,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,141,102,37176141,0,0,0,0,0,2,0,12,0,0,0,0,0,false
2026-05-21,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,133,95,34888665,0,0,0,0,0,2,0,12,0,0,0,0,0,false
2026-05-22,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,138,99,36394159,0,0,0,0,0,2,0,12,0,0,0,0,0,false
2026-05-23,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,146,106,38432755,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-24,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,134,96,35899942,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-25,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,139,101,37850155,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-26,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,145,107,38446067,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-27,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,139,101,37817861,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-28,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,140,101,37817861,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-29,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,145,105,37154040,0,0,0,0,0,3,0,12,0,0,0,0,0,false
2026-05-30,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,139,100,34485434,0,0,0,0,0,2,0,12,0,0,0,0,0,false
2026-05-31,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,136,98,34227373,0,0,0,0,0,2,0,12,0,0,0,0,0,false
2026-06-01,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,818,542,208108163,0,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-02,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,825,552,210718710,0,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-03,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,825,550,209091742,0,0,0,0,0,0,0,113,0,0,0,0,0,false
2026-06-04,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,821,548,209054456,0,0,0,0,0,0,0,113,0,0,0,0,0,false
2026-06-05,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,824,548,207243283,0,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-06,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,822,549,208613893,0,0,0,0,0,0,0,109,0,0,0,0,0,false
2026-06-07,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,826,549,208138990,0,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-08,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,822,546,207105682,0,0,0,0,0,0,0,109,0,0,0,0,0,false
2026-06-09,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,827,552,207919956,0,0,0,0,0,0,0,110,0,0,0,0,0,false
2026-06-10,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,821,551,209169131,0,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-11,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,817,545,208420450,0,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-12,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,817,547,206387850,0,0,0,0,0,0,0,109,0,0,0,0,0,false
2026-06-13,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,819,546,206722512,0,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-14,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,821,544,206120536,0,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-15,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,813,539,204199805,0,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-16,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,826,551,208461521,2,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-17,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,825,551,208679786,0,0,0,0,0,0,0,111,0,0,0,0,0,false
2026-06-18,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,827,548,206473392,0,0,0,0,0,0,0,109,0,0,0,0,0,false
2026-06-19,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,820,544,204218953,0,0,0,0,0,0,0,110,0,0,0,0,0,false
2026-06-20,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,827,550,207215157,1,0,0,0,0,0,0,109,0,0,0,0,0,false
2026-06-21,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,802,532,204527221,1,0,0,0,0,0,0,108,0,0,0,0,0,false
2026-06-22,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,803,532,204168823,0,0,0,0,0,0,0,106,0,0,0,0,0,false
2026-06-23,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,821,545,206773030,0,0,0,0,0,0,0,106,0,0,0,0,0,false
2026-06-24,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,835,552,207810842,4,3,3,71721,0,0,0,111,0,0,0,0,0,false
2026-06-25,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,835,556,209451668,0,0,0,0,0,0,0,114,0,0,0,0,0,false
2026-06-26,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,828,552,210422254,0,0,0,0,0,0,0,110,0,0,0,0,0,false
2026-06-27,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,817,543,208852178,0,0,0,0,0,0,0,109,0,0,0,0,0,false
2026-06-28,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,803,536,207936136,1,1,1,31067,0,0,0,107,0,0,0,0,0,false
2026-06-29,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,814,541,209288589,1,1,1,58378,0,0,0,107,0,0,0,0,0,false
2026-06-30,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,830,551,211129586,2,2,2,474532,0,0,0,112,0,0,0,0,0,false
2026-07-01,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,830,551,211024734,2,2,2,48961,0,0,0,113,0,0,0,0,0,false
2026-07-02,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,833,553,211505162,4,3,3,115765,0,0,0,112,0,0,0,0,0,false
2026-07-03,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,829,551,209178947,1,1,1,31067,0,0,0,111,0,0,0,0,0,false
2026-07-04,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,814,542,208284132,15,8,8,2663266,0,0,0,109,3,2,2,1068613,0,false
2026-07-05,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,809,541,207150374,15,6,5,2212996,0,0,0,110,4,3,3,1993073,0,false
2026-07-06,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,815,549,208657816,1,1,1,31067,0,0,0,110,0,0,0,0,0,false
2026-07-07,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,821,552,209765145,1,1,1,31067,0,0,0,112,0,0,0,0,0,false
2026-07-08,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,825,553,211170420,0,0,0,0,0,0,0,113,0,0,0,0,0,false
2026-07-09,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,825,553,208640941,0,0,0,0,0,0,0,113,0,0,0,0,0,false
2026-07-10,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,826,553,208909357,1,0,0,0,0,0,0,113,0,0,0,0,0,false
2026-07-11,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,825,553,211481113,0,0,0,0,0,0,0,113,0,0,0,0,0,false
2026-07-12,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,816,550,210776750,0,0,0,0,0,0,0,112,0,0,0,0,0,false
2026-07-13,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,820,549,211023267,0,0,0,0,0,0,0,113,0,0,0,0,0,false
2026-07-14,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,823,548,210848809,2,2,2,16056,0,0,0,114,1,1,1,10639,0,false
2026-07-15,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,824,547,209956028,66,66,47,25034888,1,0,0,113,9,9,9,5680826,0,false
2026-07-16,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,815,543,208520516,189,189,131,58881904,1,0,0,114,23,23,21,11516480,1,false
2026-07-17,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,827,557,211341386,199,198,141,58430851,1,0,0,111,20,19,17,10653297,1,false
2026-07-18,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,preliminary_airnow,831,557,211046381,145,145,108,52674340,1,0,0,112,19,19,18,11750701,1,false
